Time,Value
11/1/17 11:00 PM,193.064533
11/2/17 12:00 AM,186.1451749
11/2/17 1:00 AM,182.3009567
11/2/17 2:00 AM,181.4935473
11/2/17 3:00 AM,181.6076848
11/2/17 4:00 AM,181.4935473
11/2/17 5:00 AM,182.0064423
11/2/17 6:00 AM,203.0418294
11/2/17 7:00 AM,224.4912612
11/2/17 8:00 AM,232.3234548
11/2/17 9:00 AM,237.6884699
11/2/17 10:00 AM,238.0984181
11/2/17 11:00 AM,234.1569756
11/2/17 12:00 PM,239.0868938
11/2/17 1:00 PM,235.9191641
11/2/17 2:00 PM,239.0868938
11/2/17 3:00 PM,239.0868938
11/2/17 4:00 PM,235.9191641
11/2/17 5:00 PM,237.9357541
11/2/17 6:00 PM,211.9635213
11/2/17 7:00 PM,191.8853967
11/2/17 8:00 PM,191.8853967
11/2/17 9:00 PM,191.8853967
11/2/17 10:00 PM,191.8853967
11/2/17 11:00 PM,191.8853967
11/3/17 12:00 AM,183.634116
11/3/17 1:00 AM,183.0161846
11/3/17 2:00 AM,182.4278177
11/3/17 3:00 AM,182.4278177
11/3/17 4:00 AM,182.4278177
11/3/17 5:00 AM,183.1683356
11/3/17 6:00 AM,199.3129106
11/3/17 7:00 AM,217.885942
11/3/17 8:00 AM,220.216623
11/3/17 9:00 AM,221.2424492
11/3/17 10:00 AM,219.8902088
11/3/17 11:00 AM,217.7109548
11/3/17 12:00 PM,217.7109548
11/3/17 1:00 PM,217.7109548
11/3/17 2:00 PM,200.598
11/3/17 3:00 PM,218.351
11/3/17 4:00 PM,216.0025
11/3/17 5:00 PM,199.538
11/3/17 6:00 PM,177.867
11/3/17 7:00 PM,179.552
11/3/17 8:00 PM,183.762
11/3/17 9:00 PM,178.749
11/3/17 10:00 PM,169.308
11/3/17 11:00 PM,172.669
11/4/17 12:00 AM,168.069
11/4/17 1:00 AM,176.089
11/4/17 2:00 AM,171.745
11/4/17 3:00 AM,168.111
11/4/17 4:00 AM,182.977
11/4/17 5:00 AM,170.578
11/4/17 6:00 AM,161.942
11/4/17 7:00 AM,166.924
11/4/17 8:00 AM,159.92
11/4/17 9:00 AM,157.928
11/4/17 10:00 AM,161.976
11/4/17 11:00 AM,159.873
11/4/17 12:00 PM,160.37
11/4/17 1:00 PM,157.694
11/4/17 2:00 PM,161.597
11/4/17 3:00 PM,160.038
11/4/17 4:00 PM,159.262
11/4/17 5:00 PM,162.58
11/4/17 6:00 PM,164.852
11/4/17 7:00 PM,169.138
11/4/17 8:00 PM,164.312
11/4/17 9:00 PM,172.065
11/4/17 10:00 PM,167.809
11/4/17 11:00 PM,241.474
11/5/17 12:00 AM,165.426
11/5/17 1:00 AM,198.334
11/5/17 2:00 AM,176.134
11/5/17 3:00 AM,171
11/5/17 4:00 AM,169.406
11/5/17 5:00 AM,241.486
11/5/17 6:00 AM,162.904
11/5/17 7:00 AM,167.519
11/5/17 8:00 AM,160.076
11/5/17 9:00 AM,153.439
11/5/17 10:00 AM,163.815
11/5/17 11:00 AM,162.579
11/5/17 12:00 PM,163.448
11/5/17 1:00 PM,166.56
11/5/17 2:00 PM,241.012
11/5/17 3:00 PM,158.842
11/5/17 4:00 PM,164.693
11/5/17 5:00 PM,157.307
11/5/17 6:00 PM,169.51
11/5/17 7:00 PM,169.25
11/5/17 8:00 PM,168.745
11/5/17 9:00 PM,168.772
11/5/17 10:00 PM,164.876
11/5/17 11:00 PM,169.415
11/6/17 12:00 AM,168.432
11/6/17 1:00 AM,167.164
11/6/17 2:00 AM,165.87
11/6/17 3:00 AM,165.1355
11/6/17 4:00 AM,168.614
11/6/17 5:00 AM,168.069
11/6/17 6:00 AM,195.141
11/6/17 7:00 AM,212.423
11/6/17 8:00 AM,214.193
11/6/17 9:00 AM,210.631
11/6/17 10:00 AM,216.335
11/6/17 11:00 AM,224.652
11/6/17 12:00 PM,250.976
11/6/17 1:00 PM,239.174
11/6/17 2:00 PM,242.756
11/6/17 3:00 PM,246.732
11/6/17 4:00 PM,269.306
11/6/17 5:00 PM,243.94
11/6/17 6:00 PM,192.265
11/6/17 7:00 PM,194.676
11/6/17 8:00 PM,178.053
11/6/17 9:00 PM,169.702
11/6/17 10:00 PM,173.669
11/6/17 11:00 PM,171.901
11/7/17 12:00 AM,176.744
11/7/17 1:00 AM,167.606
11/7/17 2:00 AM,169.361
11/7/17 3:00 AM,170.326
11/7/17 4:00 AM,168.542
11/7/17 5:00 AM,175.445
11/7/17 6:00 AM,193.628
11/7/17 7:00 AM,219.644
11/7/17 8:00 AM,215.843
11/7/17 9:00 AM,206.318
11/7/17 10:00 AM,282.247
11/7/17 11:00 AM,215.151
11/7/17 12:00 PM,222.352
11/7/17 1:00 PM,217.813
11/7/17 2:00 PM,294.47
11/7/17 3:00 PM,219.132
11/7/17 4:00 PM,232.148
11/7/17 5:00 PM,294.73
11/7/17 6:00 PM,195.575
11/7/17 7:00 PM,199.256
11/7/17 8:00 PM,175.845
11/7/17 9:00 PM,187.733
11/7/17 10:00 PM,172.607
11/7/17 11:00 PM,181.385
11/8/17 12:00 AM,187.795
11/8/17 1:00 AM,180.842
11/8/17 2:00 AM,176.254
11/8/17 3:00 AM,171.915
11/8/17 4:00 AM,173.662
11/8/17 5:00 AM,173.213
11/8/17 6:00 AM,195.459
11/8/17 7:00 AM,217.074
11/8/17 8:00 AM,213.243
11/8/17 9:00 AM,218.344
11/8/17 10:00 AM,215.538
11/8/17 11:00 AM,209.878
11/8/17 12:00 PM,214.989
11/8/17 1:00 PM,226.722
11/8/17 2:00 PM,224.557
11/8/17 3:00 PM,220.315
11/8/17 4:00 PM,223.069
11/8/17 5:00 PM,215.492
11/8/17 6:00 PM,185.844
11/8/17 7:00 PM,181.772
11/8/17 8:00 PM,177.726
11/8/17 9:00 PM,186.346
11/8/17 10:00 PM,176.392
11/8/17 11:00 PM,174.362
11/9/17 12:00 AM,193.543
11/9/17 1:00 AM,181.04
11/9/17 2:00 AM,172.19
11/9/17 3:00 AM,177.667
11/9/17 4:00 AM,179.89
11/9/17 5:00 AM,194.224
11/9/17 6:00 AM,196.274
11/9/17 7:00 AM,218.262
11/9/17 8:00 AM,219.778
11/9/17 9:00 AM,295.557
11/9/17 10:00 AM,215.388
11/9/17 11:00 AM,240.4
11/9/17 12:00 PM,238.189
11/9/17 1:00 PM,233.429
11/9/17 2:00 PM,231.844
11/9/17 3:00 PM,235.143
11/9/17 4:00 PM,248.466
11/9/17 5:00 PM,253.798
11/9/17 6:00 PM,186.714
11/9/17 7:00 PM,197.731
11/9/17 8:00 PM,195.972
11/9/17 9:00 PM,190.89
11/9/17 10:00 PM,180.636
11/9/17 11:00 PM,181.193
11/10/17 12:00 AM,185.56
11/10/17 1:00 AM,188.64
11/10/17 2:00 AM,176.548
11/10/17 3:00 AM,177.708
11/10/17 4:00 AM,175.088
11/10/17 5:00 AM,183.119
11/10/17 6:00 AM,191.74
11/10/17 7:00 AM,201.453
11/10/17 8:00 AM,188.926
11/10/17 9:00 AM,186.435
11/10/17 10:00 AM,187.254
11/10/17 11:00 AM,183.859
11/10/17 12:00 PM,257.864
11/10/17 1:00 PM,190.883
11/10/17 2:00 PM,187.338
11/10/17 3:00 PM,192.848
11/10/17 4:00 PM,194.143
11/10/17 5:00 PM,272.676
11/10/17 6:00 PM,183.673
11/10/17 7:00 PM,191.584
11/10/17 8:00 PM,186.7545
11/10/17 9:00 PM,179.137
11/10/17 10:00 PM,170.63
11/10/17 11:00 PM,177.608
11/11/17 12:00 AM,173.255
11/11/17 1:00 AM,178.989
11/11/17 2:00 AM,176.077
11/11/17 3:00 AM,178.473
11/11/17 4:00 AM,177.224
11/11/17 5:00 AM,172.894
11/11/17 6:00 AM,178.692
11/11/17 7:00 AM,165.755
11/11/17 8:00 AM,166.027
11/11/17 9:00 AM,161.838
11/11/17 10:00 AM,160.467
11/11/17 11:00 AM,161.675
11/11/17 12:00 PM,190.279
11/11/17 1:00 PM,162.497
11/11/17 2:00 PM,192.791
11/11/17 3:00 PM,157.193
11/11/17 4:00 PM,200.856
11/11/17 5:00 PM,189.089
11/11/17 6:00 PM,172.363
11/11/17 7:00 PM,255.863
11/11/17 8:00 PM,184.519
11/11/17 9:00 PM,188.884
11/11/17 10:00 PM,187.352
11/11/17 11:00 PM,184.83
11/12/17 12:00 AM,184.377
11/12/17 1:00 AM,185.218
11/12/17 2:00 AM,188.518
11/12/17 3:00 AM,190.226
11/12/17 4:00 AM,184.282
11/12/17 5:00 AM,185.321
11/12/17 6:00 AM,183.285
11/12/17 7:00 AM,165.881
11/12/17 8:00 AM,180.058
11/12/17 9:00 AM,163.71
11/12/17 10:00 AM,192.293
11/12/17 11:00 AM,155.35
11/12/17 12:00 PM,196.426
11/12/17 1:00 PM,163.82
11/12/17 2:00 PM,189.804
11/12/17 3:00 PM,162.123
11/12/17 4:00 PM,166.892
11/12/17 5:00 PM,197.684
11/12/17 6:00 PM,170.878
11/12/17 7:00 PM,168.129
11/12/17 8:00 PM,170.806
11/12/17 9:00 PM,175.459
11/12/17 10:00 PM,172.664
11/12/17 11:00 PM,180.177
11/13/17 12:00 AM,240.985
11/13/17 1:00 AM,169.886
11/13/17 2:00 AM,183.709
11/13/17 3:00 AM,187.437
11/13/17 4:00 AM,174.642
11/13/17 5:00 AM,184.812
11/13/17 6:00 AM,216.714
11/13/17 7:00 AM,206.842
11/13/17 8:00 AM,227.833
11/13/17 9:00 AM,230.86
11/13/17 10:00 AM,218.951
11/13/17 11:00 AM,233.321
11/13/17 12:00 PM,225.765
11/13/17 1:00 PM,214.731
11/13/17 2:00 PM,213.376
11/13/17 3:00 PM,243.858
11/13/17 4:00 PM,231.067
11/13/17 5:00 PM,318.244
11/13/17 6:00 PM,193.027
11/13/17 7:00 PM,255.653
11/13/17 8:00 PM,181.297
11/13/17 9:00 PM,177.534
11/13/17 10:00 PM,177.306
11/13/17 11:00 PM,179.47
11/14/17 12:00 AM,179.752
11/14/17 1:00 AM,178.349
11/14/17 2:00 AM,167.119
11/14/17 3:00 AM,169.119
11/14/17 4:00 AM,174.003
11/14/17 5:00 AM,174.064
11/14/17 6:00 AM,197.217
11/14/17 7:00 AM,208.437
11/14/17 8:00 AM,222.379
11/14/17 9:00 AM,219.46
11/14/17 10:00 AM,241.813
11/14/17 11:00 AM,214.854
11/14/17 12:00 PM,207.987
11/14/17 1:00 PM,278.816
11/14/17 2:00 PM,295.849
11/14/17 3:00 PM,217.342
11/14/17 4:00 PM,273.301
11/14/17 5:00 PM,259.194
11/14/17 6:00 PM,192.778
11/14/17 7:00 PM,205.546
11/14/17 8:00 PM,208.348
11/14/17 9:00 PM,202.083
11/14/17 10:00 PM,192.716
11/14/17 11:00 PM,196.221
11/15/17 12:00 AM,181.842
11/15/17 1:00 AM,201.846
11/15/17 2:00 AM,198.934
11/15/17 3:00 AM,192.643
11/15/17 4:00 AM,189.68
11/15/17 5:00 AM,177.141
11/15/17 6:00 AM,195.412
11/15/17 7:00 AM,216.312
11/15/17 8:00 AM,289.999
11/15/17 9:00 AM,220.166
11/15/17 10:00 AM,227.085
11/15/17 11:00 AM,211.556
11/15/17 12:00 PM,214.797
11/15/17 1:00 PM,223.578
11/15/17 2:00 PM,221.325
11/15/17 3:00 PM,223.572
11/15/17 4:00 PM,237.991
11/15/17 5:00 PM,223.414
11/15/17 6:00 PM,186.159
11/15/17 7:00 PM,191.983
11/15/17 8:00 PM,183.557
11/15/17 9:00 PM,178.371
11/15/17 10:00 PM,180.555
11/15/17 11:00 PM,186.845
11/16/17 12:00 AM,173.108
11/16/17 1:00 AM,179.801
11/16/17 2:00 AM,173.576
11/16/17 3:00 AM,175.848
11/16/17 4:00 AM,179.771
11/16/17 5:00 AM,172.33
11/16/17 6:00 AM,193.392
11/16/17 7:00 AM,220.522
11/16/17 8:00 AM,221.973
11/16/17 9:00 AM,250.313
11/16/17 10:00 AM,212.358
11/16/17 11:00 AM,218.098
11/16/17 12:00 PM,277.44
11/16/17 1:00 PM,210.972
11/16/17 2:00 PM,314.7
11/16/17 3:00 PM,217.742
11/16/17 4:00 PM,301.215
11/16/17 5:00 PM,236.992
11/16/17 6:00 PM,270.178
11/16/17 7:00 PM,183.796
11/16/17 8:00 PM,180.872
11/16/17 9:00 PM,176.937
11/16/17 10:00 PM,179.481
11/16/17 11:00 PM,177.771
11/17/17 12:00 AM,172.996
11/17/17 1:00 AM,176.674
11/17/17 2:00 AM,186.818
11/17/17 3:00 AM,171.404
11/17/17 4:00 AM,171.578
11/17/17 5:00 AM,175.02
11/17/17 6:00 AM,196.602
11/17/17 7:00 AM,213.795
11/17/17 8:00 AM,219.081
11/17/17 9:00 AM,217.632
11/17/17 10:00 AM,206.968
11/17/17 11:00 AM,210.403
11/17/17 12:00 PM,211.282
11/17/17 1:00 PM,236.182
11/17/17 2:00 PM,286.443
11/17/17 3:00 PM,215.139
11/17/17 4:00 PM,296.796
11/17/17 5:00 PM,210.054
11/17/17 6:00 PM,201.752
11/17/17 7:00 PM,186.161
11/17/17 8:00 PM,178.354
11/17/17 9:00 PM,171.382
11/17/17 10:00 PM,191.054
11/17/17 11:00 PM,174.737
11/18/17 12:00 AM,174.121
11/18/17 1:00 AM,172.629
11/18/17 2:00 AM,170.231
11/18/17 3:00 AM,166.964
11/18/17 4:00 AM,178.689
11/18/17 5:00 AM,165.181
11/18/17 6:00 AM,172.322
11/18/17 7:00 AM,169.425
11/18/17 8:00 AM,165.189
11/18/17 9:00 AM,155.873
11/18/17 10:00 AM,157.357
11/18/17 11:00 AM,161.345
11/18/17 12:00 PM,158.955
11/18/17 1:00 PM,165.804
11/18/17 2:00 PM,159.624
11/18/17 3:00 PM,163.707
11/18/17 4:00 PM,161.74
11/18/17 5:00 PM,166.632
11/18/17 6:00 PM,168.019
11/18/17 7:00 PM,162.556
11/18/17 8:00 PM,170.457
11/18/17 9:00 PM,168.903
11/18/17 10:00 PM,162.771
11/18/17 11:00 PM,166.887
11/19/17 12:00 AM,169.242
11/19/17 1:00 AM,165.662
11/19/17 2:00 AM,165.427
11/19/17 3:00 AM,170.612
11/19/17 4:00 AM,168.298
11/19/17 5:00 AM,165.071
11/19/17 6:00 AM,173
11/19/17 7:00 AM,165.072
11/19/17 8:00 AM,153.925
11/19/17 9:00 AM,162.829
11/19/17 10:00 AM,158.854
11/19/17 11:00 AM,157.564
11/19/17 12:00 PM,160.551
11/19/17 1:00 PM,163.37
11/19/17 2:00 PM,166.324
11/19/17 3:00 PM,163.808
11/19/17 4:00 PM,166.685
11/19/17 5:00 PM,170.658
11/19/17 6:00 PM,172.603
11/19/17 7:00 PM,175.049
11/19/17 8:00 PM,173.361
11/19/17 9:00 PM,163.776
11/19/17 10:00 PM,179.663
11/19/17 11:00 PM,166.938
11/20/17 12:00 AM,166.648
11/20/17 1:00 AM,167.641
11/20/17 2:00 AM,243.933
11/20/17 3:00 AM,177.022
11/20/17 4:00 AM,184.859
11/20/17 5:00 AM,169.944
11/20/17 6:00 AM,269.164
11/20/17 7:00 AM,223.066
11/20/17 8:00 AM,325.46
11/20/17 9:00 AM,244.193
11/20/17 10:00 AM,222.059
11/20/17 11:00 AM,297.832
11/20/17 12:00 PM,228.635
11/20/17 1:00 PM,242.652
11/20/17 2:00 PM,218.386
11/20/17 3:00 PM,221.48
11/20/17 4:00 PM,235.037
11/20/17 5:00 PM,248.184
11/20/17 6:00 PM,197.383
11/20/17 7:00 PM,182.445
11/20/17 8:00 PM,195.164
11/20/17 9:00 PM,192.684
11/20/17 10:00 PM,174.74
11/20/17 11:00 PM,176.173
11/21/17 12:00 AM,196.151
11/21/17 1:00 AM,192.49
11/21/17 2:00 AM,173.837
11/21/17 3:00 AM,172.264
11/21/17 4:00 AM,177.038
11/21/17 5:00 AM,195.252
11/21/17 6:00 AM,218.859
11/21/17 7:00 AM,217.422
11/21/17 8:00 AM,229.177
11/21/17 9:00 AM,224.624
11/21/17 10:00 AM,271.59
11/21/17 11:00 AM,207.014
11/21/17 12:00 PM,203.402
11/21/17 1:00 PM,325.505
11/21/17 2:00 PM,320.57
11/21/17 3:00 PM,289.9
11/21/17 4:00 PM,218.513
11/21/17 5:00 PM,241.228
11/21/17 6:00 PM,216.359
11/21/17 7:00 PM,187.23
11/21/17 8:00 PM,188.256
11/21/17 9:00 PM,226.937
11/21/17 10:00 PM,203.937
11/21/17 11:00 PM,164.053
11/22/17 12:00 AM,204.8
11/22/17 1:00 AM,177.589
11/22/17 2:00 AM,272.118
11/22/17 3:00 AM,169.702
11/22/17 4:00 AM,195.475
11/22/17 5:00 AM,194.112
11/22/17 6:00 AM,192.041
11/22/17 7:00 AM,312.983
11/22/17 8:00 AM,240.003
11/22/17 9:00 AM,313.11
11/22/17 10:00 AM,245.141
11/22/17 11:00 AM,306.751
11/22/17 12:00 PM,308.601
11/22/17 1:00 PM,281.643
11/22/17 2:00 PM,232.807
11/22/17 3:00 PM,314.392
11/22/17 4:00 PM,317.207
11/22/17 5:00 PM,232.303
11/22/17 6:00 PM,223.381
11/22/17 7:00 PM,182.21
11/22/17 8:00 PM,206.104
11/22/17 9:00 PM,177.908
11/22/17 10:00 PM,204.158
11/22/17 11:00 PM,171.183
11/23/17 12:00 AM,192.906
11/23/17 1:00 AM,248.91
11/23/17 2:00 AM,188.128
11/23/17 3:00 AM,245.547
11/23/17 4:00 AM,182.432
11/23/17 5:00 AM,185.871
11/23/17 6:00 AM,198.764
11/23/17 7:00 AM,197.265
11/23/17 8:00 AM,193.237
11/23/17 9:00 AM,202.685
11/23/17 10:00 AM,243.897
11/23/17 11:00 AM,252.295
11/23/17 12:00 PM,212.464
11/23/17 1:00 PM,187.647
11/23/17 2:00 PM,183.561
11/23/17 3:00 PM,185.43
11/23/17 4:00 PM,193.229
11/23/17 5:00 PM,193.318
11/23/17 6:00 PM,189.304
11/23/17 7:00 PM,171.593
11/23/17 8:00 PM,183.179
11/23/17 9:00 PM,189.658
11/23/17 10:00 PM,172.1
11/23/17 11:00 PM,170.818
11/24/17 12:00 AM,168.578
11/24/17 1:00 AM,170.989
11/24/17 2:00 AM,174.67
11/24/17 3:00 AM,176.39
11/24/17 4:00 AM,175.208
11/24/17 5:00 AM,170.378
11/24/17 6:00 AM,178.503
11/24/17 7:00 AM,184.915
11/24/17 8:00 AM,184.711
11/24/17 9:00 AM,169.386
11/24/17 10:00 AM,173.77
11/24/17 11:00 AM,178.742
11/24/17 12:00 PM,197.383
11/24/17 1:00 PM,174.733
11/24/17 2:00 PM,171.316
11/24/17 3:00 PM,200.53
11/24/17 4:00 PM,209.381
11/24/17 5:00 PM,181.101
11/24/17 6:00 PM,169.436
11/24/17 7:00 PM,173.531
11/24/17 8:00 PM,172.173
11/24/17 9:00 PM,173.539
11/24/17 10:00 PM,164.916
11/24/17 11:00 PM,168.948
11/25/17 12:00 AM,165.512
11/25/17 1:00 AM,169.403
11/25/17 2:00 AM,172.181
11/25/17 3:00 AM,173.185
11/25/17 4:00 AM,171.901
11/25/17 5:00 AM,165.211
11/25/17 6:00 AM,166.754
11/25/17 7:00 AM,163.136
11/25/17 8:00 AM,157.78
11/25/17 9:00 AM,157.161
11/25/17 10:00 AM,162.786
11/25/17 11:00 AM,162.57
11/25/17 12:00 PM,166.519
11/25/17 1:00 PM,162.818
11/25/17 2:00 PM,158.276
11/25/17 3:00 PM,157.906
11/25/17 4:00 PM,161.719
11/25/17 5:00 PM,169.006
11/25/17 6:00 PM,175.385
11/25/17 7:00 PM,169.159
11/25/17 8:00 PM,171.168
11/25/17 9:00 PM,172.038
11/25/17 10:00 PM,182.331
11/25/17 11:00 PM,166.868
11/26/17 12:00 AM,170.491
11/26/17 1:00 AM,169.813
11/26/17 2:00 AM,172.248
11/26/17 3:00 AM,168.619
11/26/17 4:00 AM,229.71
11/26/17 5:00 AM,167.64
11/26/17 6:00 AM,166.614
11/26/17 7:00 AM,169.512
11/26/17 8:00 AM,159.653
11/26/17 9:00 AM,170.415
11/26/17 10:00 AM,181.989
11/26/17 11:00 AM,157.147
11/26/17 12:00 PM,256.867
11/26/17 1:00 PM,169.101
11/26/17 2:00 PM,167.726
11/26/17 3:00 PM,174.064
11/26/17 4:00 PM,181.293
11/26/17 5:00 PM,170.456
11/26/17 6:00 PM,173.014
11/26/17 7:00 PM,167.145
11/26/17 8:00 PM,169.351
11/26/17 9:00 PM,168.253
11/26/17 10:00 PM,166.513
11/26/17 11:00 PM,162.17
11/27/17 12:00 AM,165.141
11/27/17 1:00 AM,164.899
11/27/17 2:00 AM,167.288
11/27/17 3:00 AM,170.524
11/27/17 4:00 AM,165.643
11/27/17 5:00 AM,177.492
11/27/17 6:00 AM,194.541
11/27/17 7:00 AM,226.905
11/27/17 8:00 AM,224.747
11/27/17 9:00 AM,218.196
11/27/17 10:00 AM,214.661
11/27/17 11:00 AM,207.078
11/27/17 12:00 PM,213.658
11/27/17 1:00 PM,252.379
11/27/17 2:00 PM,243.465
11/27/17 3:00 PM,275.633
11/27/17 4:00 PM,230.336
11/27/17 5:00 PM,224.65
11/27/17 6:00 PM,201.627
11/27/17 7:00 PM,186.931
11/27/17 8:00 PM,214.675
11/27/17 9:00 PM,172.432
11/27/17 10:00 PM,180.686
11/27/17 11:00 PM,174.186
11/28/17 12:00 AM,173.673
11/28/17 1:00 AM,199.777
11/28/17 2:00 AM,170.363
11/28/17 3:00 AM,169.257
11/28/17 4:00 AM,175.116
11/28/17 5:00 AM,174.917
11/28/17 6:00 AM,194.28
11/28/17 7:00 AM,217.272
11/28/17 8:00 AM,221.935
11/28/17 9:00 AM,213.304
11/28/17 10:00 AM,220.162
11/28/17 11:00 AM,220.68
11/28/17 12:00 PM,219.445
11/28/17 1:00 PM,219.933
11/28/17 2:00 PM,223.217
11/28/17 3:00 PM,223.884
11/28/17 4:00 PM,230.257
11/28/17 5:00 PM,225.681
11/28/17 6:00 PM,205.436
11/28/17 7:00 PM,187.806
11/28/17 8:00 PM,187.513
11/28/17 9:00 PM,176.697
11/28/17 10:00 PM,174.811
11/28/17 11:00 PM,174.381
11/29/17 12:00 AM,187.074
11/29/17 1:00 AM,176.362
11/29/17 2:00 AM,174.224
11/29/17 3:00 AM,174.003
11/29/17 4:00 AM,171.012
11/29/17 5:00 AM,172.97
11/29/17 6:00 AM,274.722
11/29/17 7:00 AM,217.063
11/29/17 8:00 AM,225.336
11/29/17 9:00 AM,210.621
11/29/17 10:00 AM,210.163
11/29/17 11:00 AM,218.636
11/29/17 12:00 PM,244.78
11/29/17 1:00 PM,209.03
11/29/17 2:00 PM,282.258
11/29/17 3:00 PM,215.116
11/29/17 4:00 PM,230.059
11/29/17 5:00 PM,220.251
11/29/17 6:00 PM,201.087
11/29/17 7:00 PM,191.666
11/29/17 8:00 PM,175.054
11/29/17 9:00 PM,177.525
11/29/17 10:00 PM,175.681
11/29/17 11:00 PM,176.7395
11/30/17 12:00 AM,177.61
11/30/17 1:00 AM,174.415
11/30/17 2:00 AM,169.215
11/30/17 3:00 AM,169.775
11/30/17 4:00 AM,170.7
11/30/17 5:00 AM,171.945
11/30/17 6:00 AM,196.865
11/30/17 7:00 AM,211.642
11/30/17 8:00 AM,225.21
11/30/17 9:00 AM,215.364
11/30/17 10:00 AM,216.621
11/30/17 11:00 AM,214.798
11/30/17 12:00 PM,224.237
11/30/17 1:00 PM,219.248
11/30/17 2:00 PM,221.947
11/30/17 3:00 PM,220.2135364
11/30/17 4:00 PM,219.8743999
11/30/17 5:00 PM,218.7232602
11/30/17 6:00 PM,199.0942772
11/30/17 7:00 PM,186.9936226
11/30/17 8:00 PM,186.9936226
11/30/17 9:00 PM,186.9936226
11/30/17 10:00 PM,187.3327592
11/30/17 11:00 PM,187.3327592
12/1/17 12:00 AM,177.5957822
12/1/17 1:00 AM,174.7096312
12/1/17 2:00 AM,174.1212644
12/1/17 3:00 AM,174.1212644
12/1/17 4:00 AM,174.1212644
12/1/17 5:00 AM,174.8617823
12/1/17 6:00 AM,191.0063573
12/1/17 7:00 AM,209.3119759
12/1/17 8:00 AM,212.624311
12/1/17 9:00 AM,212.5101735
12/1/17 10:00 AM,212.8977727
12/1/17 11:00 AM,211.7443448
12/1/17 12:00 PM,211.7443448
12/1/17 1:00 PM,211.7443448
12/1/17 2:00 PM,216.3294035
12/1/17 3:00 PM,216.8596312
12/1/17 4:00 PM,216.8596312
12/1/17 5:00 PM,213.8220424
12/1/17 6:00 PM,195.1784402
12/1/17 7:00 PM,185.2273526
12/1/17 8:00 PM,185.2273526
12/1/17 9:00 PM,185.2273526
12/1/17 10:00 PM,184.8882161
12/1/17 11:00 PM,185.2273526
12/2/17 12:00 AM,172.604343
12/2/17 1:00 AM,171.9864116
12/2/17 2:00 AM,170.7600713
12/2/17 3:00 AM,170.6883475
12/2/17 4:00 AM,170.6883475
12/2/17 5:00 AM,170.4331436
12/2/17 6:00 AM,172.1283767
12/2/17 7:00 AM,171.1705939
12/2/17 8:00 AM,169.8313331
12/2/17 9:00 AM,169.8313331
12/2/17 10:00 AM,169.5662324
12/2/17 11:00 AM,171.2295066
12/2/17 12:00 PM,171.5686431
12/2/17 1:00 PM,171.5686431
12/2/17 2:00 PM,171.5686431
12/2/17 3:00 PM,171.5686431
12/2/17 4:00 PM,170.5428169
12/2/17 5:00 PM,170.6477351
12/2/17 6:00 PM,168.455167
12/2/17 7:00 PM,169.0693842
12/2/17 8:00 PM,169.0693842
12/2/17 9:00 PM,169.0812818
12/2/17 10:00 PM,167.9722416
12/2/17 11:00 PM,167.4774019
12/3/17 12:00 AM,171.3904644
12/3/17 1:00 AM,170.8336525
12/3/17 2:00 AM,171.4030421
12/3/17 3:00 AM,170.7163524
12/3/17 4:00 AM,170.7163524
12/3/17 5:00 AM,170.4611485
12/3/17 6:00 AM,169.7619096
12/3/17 7:00 AM,169.4908165
12/3/17 8:00 AM,167.0425154
12/3/17 9:00 AM,166.1840933
12/3/17 10:00 AM,166.2825751
12/3/17 11:00 AM,168.8630394
12/3/17 12:00 PM,169.8888656
12/3/17 1:00 PM,169.8888656
12/3/17 2:00 PM,169.8888656
12/3/17 3:00 PM,169.8888656
12/3/17 4:00 PM,169.8888656
12/3/17 5:00 PM,169.9937838
12/3/17 6:00 PM,165.6663493
12/3/17 7:00 PM,165.9150083
12/3/17 8:00 PM,166.9016016
12/3/17 9:00 PM,168.5644568
12/3/17 10:00 PM,168.7920796
12/3/17 11:00 PM,168.5644568
12/4/17 12:00 AM,172.3740434
12/4/17 1:00 AM,172.6239254
12/4/17 2:00 AM,173.7966506
12/4/17 3:00 AM,173.7966506
12/4/17 4:00 AM,174.4174516
12/4/17 5:00 AM,175.7007027
12/4/17 6:00 AM,197.2986004
12/4/17 7:00 AM,219.0243909
12/4/17 8:00 AM,221.9949656
12/4/17 9:00 AM,221.9949656
12/4/17 10:00 AM,220.5979186
12/4/17 11:00 AM,218.4186646
12/4/17 12:00 PM,218.6462874
12/4/17 1:00 PM,217.798
12/4/17 2:00 PM,220.537
12/4/17 3:00 PM,224.526
12/4/17 4:00 PM,227.028
12/4/17 5:00 PM,220.963
12/4/17 6:00 PM,180.922
12/4/17 7:00 PM,178.625
12/4/17 8:00 PM,190.199
12/4/17 9:00 PM,176.122
12/4/17 10:00 PM,180.223
12/4/17 11:00 PM,178.511
12/5/17 12:00 AM,183.961
12/5/17 1:00 AM,181.165
12/5/17 2:00 AM,172.472
12/5/17 3:00 AM,182.855
12/5/17 4:00 AM,182.51
12/5/17 5:00 AM,185.472
12/5/17 6:00 AM,193.717
12/5/17 7:00 AM,224.14
12/5/17 8:00 AM,237.272
12/5/17 9:00 AM,229.57
12/5/17 10:00 AM,213.977
12/5/17 11:00 AM,213.607
12/5/17 12:00 PM,211.005
12/5/17 1:00 PM,209.489
