Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price
11/20/2016,13:00,N,LZ_CPS,18.53
11/20/2016,14:00,N,LZ_CPS,17.87
11/20/2016,15:00,N,LZ_CPS,18.58
11/20/2016,16:00,N,LZ_CPS,17.59
11/20/2016,17:00,N,LZ_CPS,17.47
11/20/2016,18:00,N,LZ_CPS,22.53
11/20/2016,19:00,N,LZ_CPS,21.74
11/20/2016,20:00,N,LZ_CPS,20.67
11/20/2016,21:00,N,LZ_CPS,19.49
11/20/2016,22:00,N,LZ_CPS,19.37
11/20/2016,23:00,N,LZ_CPS,17.15
11/20/2016,24:00,N,LZ_CPS,15.13
11/21/2016,01:00,N,LZ_CPS,13.31
11/21/2016,02:00,N,LZ_CPS,12.90
11/21/2016,03:00,N,LZ_CPS,13.74
11/21/2016,04:00,N,LZ_CPS,15
11/21/2016,05:00,N,LZ_CPS,16.63
11/21/2016,06:00,N,LZ_CPS,17.66
11/21/2016,07:00,N,LZ_CPS,38.15
11/21/2016,08:00,N,LZ_CPS,27.28
11/21/2016,09:00,N,LZ_CPS,26.44
11/21/2016,10:00,N,LZ_CPS,26.31
11/21/2016,11:00,N,LZ_CPS,26.72
11/21/2016,12:00,N,LZ_CPS,23.19
11/21/2016,13:00,N,LZ_CPS,22.93
11/21/2016,14:00,N,LZ_CPS,22.77
11/21/2016,15:00,N,LZ_CPS,21.24
11/21/2016,16:00,N,LZ_CPS,21.53
11/21/2016,17:00,N,LZ_CPS,23.19
11/21/2016,18:00,N,LZ_CPS,28.73
11/21/2016,19:00,N,LZ_CPS,24.21
11/21/2016,20:00,N,LZ_CPS,21.45
11/21/2016,21:00,N,LZ_CPS,20.73
11/21/2016,22:00,N,LZ_CPS,19.02
11/21/2016,23:00,N,LZ_CPS,15.96
11/21/2016,24:00,N,LZ_CPS,10.45
11/22/2016,01:00,N,LZ_CPS,4.96
11/22/2016,02:00,N,LZ_CPS,5.06
11/22/2016,03:00,N,LZ_CPS,5.45
11/22/2016,04:00,N,LZ_CPS,7.19
11/22/2016,05:00,N,LZ_CPS,10.23
11/22/2016,06:00,N,LZ_CPS,15.63
11/22/2016,07:00,N,LZ_CPS,20.04
11/22/2016,08:00,N,LZ_CPS,20.23
11/22/2016,09:00,N,LZ_CPS,20.35
11/22/2016,10:00,N,LZ_CPS,21.62
11/22/2016,11:00,N,LZ_CPS,23.45
11/22/2016,12:00,N,LZ_CPS,26.16
11/22/2016,13:00,N,LZ_CPS,26.30
11/22/2016,14:00,N,LZ_CPS,27.47
11/22/2016,15:00,N,LZ_CPS,31.57
11/22/2016,16:00,N,LZ_CPS,32.76
11/22/2016,17:00,N,LZ_CPS,35.44
11/22/2016,18:00,N,LZ_CPS,41.80
11/22/2016,19:00,N,LZ_CPS,38.43
11/22/2016,20:00,N,LZ_CPS,25.97
11/22/2016,21:00,N,LZ_CPS,24.34
11/22/2016,22:00,N,LZ_CPS,22.32
11/22/2016,23:00,N,LZ_CPS,20.13
11/22/2016,24:00,N,LZ_CPS,18.26
11/23/2016,01:00,N,LZ_CPS,13.86
11/23/2016,02:00,N,LZ_CPS,10.14
11/23/2016,03:00,N,LZ_CPS,9.58
11/23/2016,04:00,N,LZ_CPS,12.86
11/23/2016,05:00,N,LZ_CPS,16.36
11/23/2016,06:00,N,LZ_CPS,17.85
11/23/2016,07:00,N,LZ_CPS,23.13
11/23/2016,08:00,N,LZ_CPS,21.52
11/23/2016,09:00,N,LZ_CPS,22.95
11/23/2016,10:00,N,LZ_CPS,24.43
11/23/2016,11:00,N,LZ_CPS,29.99
11/23/2016,12:00,N,LZ_CPS,36.43
11/23/2016,13:00,N,LZ_CPS,34.52
11/23/2016,14:00,N,LZ_CPS,34.87
11/23/2016,15:00,N,LZ_CPS,40.59
11/23/2016,16:00,N,LZ_CPS,41.71
11/23/2016,17:00,N,LZ_CPS,35.61
11/23/2016,18:00,N,LZ_CPS,49.67
11/23/2016,19:00,N,LZ_CPS,40.54
11/23/2016,20:00,N,LZ_CPS,27.96
11/23/2016,21:00,N,LZ_CPS,26.70
11/23/2016,22:00,N,LZ_CPS,22.75
11/23/2016,23:00,N,LZ_CPS,20.42
11/23/2016,24:00,N,LZ_CPS,18.03
11/24/2016,01:00,N,LZ_CPS,17.64
11/24/2016,02:00,N,LZ_CPS,16.59
11/24/2016,03:00,N,LZ_CPS,15.72
11/24/2016,04:00,N,LZ_CPS,15.34
11/24/2016,05:00,N,LZ_CPS,15.30
11/24/2016,06:00,N,LZ_CPS,16.04
11/24/2016,07:00,N,LZ_CPS,16.99
11/24/2016,08:00,N,LZ_CPS,18.82
11/24/2016,09:00,N,LZ_CPS,20.76
11/24/2016,10:00,N,LZ_CPS,24.17
11/24/2016,11:00,N,LZ_CPS,25.51
11/24/2016,12:00,N,LZ_CPS,30.66
11/24/2016,13:00,N,LZ_CPS,37.51
11/24/2016,14:00,N,LZ_CPS,26.43
11/24/2016,15:00,N,LZ_CPS,26.46
11/24/2016,16:00,N,LZ_CPS,27.33
11/24/2016,17:00,N,LZ_CPS,22.53
11/24/2016,18:00,N,LZ_CPS,29.60
11/24/2016,19:00,N,LZ_CPS,28.15
11/24/2016,20:00,N,LZ_CPS,22.93
11/24/2016,21:00,N,LZ_CPS,20.03
11/24/2016,22:00,N,LZ_CPS,20.48
11/24/2016,23:00,N,LZ_CPS,18.41
11/24/2016,24:00,N,LZ_CPS,17.65
11/25/2016,01:00,N,LZ_CPS,17.18
11/25/2016,02:00,N,LZ_CPS,15.48
11/25/2016,03:00,N,LZ_CPS,14.32
11/25/2016,04:00,N,LZ_CPS,14.49
11/25/2016,05:00,N,LZ_CPS,15.09
11/25/2016,06:00,N,LZ_CPS,16.40
11/25/2016,07:00,N,LZ_CPS,18.90
11/25/2016,08:00,N,LZ_CPS,19.39
11/25/2016,09:00,N,LZ_CPS,20.94
11/25/2016,10:00,N,LZ_CPS,23.73
11/25/2016,11:00,N,LZ_CPS,25.24
11/25/2016,12:00,N,LZ_CPS,31.12
11/25/2016,13:00,N,LZ_CPS,29.36
11/25/2016,14:00,N,LZ_CPS,28.73
11/25/2016,15:00,N,LZ_CPS,29.87
11/25/2016,16:00,N,LZ_CPS,31.57
11/25/2016,17:00,N,LZ_CPS,34.20
11/25/2016,18:00,N,LZ_CPS,49.38
11/25/2016,19:00,N,LZ_CPS,39.07
11/25/2016,20:00,N,LZ_CPS,27.24
11/25/2016,21:00,N,LZ_CPS,24.84
11/25/2016,22:00,N,LZ_CPS,22.61
11/25/2016,23:00,N,LZ_CPS,20.40
11/25/2016,24:00,N,LZ_CPS,18.59
11/26/2016,01:00,N,LZ_CPS,17.52
11/26/2016,02:00,N,LZ_CPS,16.45
11/26/2016,03:00,N,LZ_CPS,16.38
11/26/2016,04:00,N,LZ_CPS,16.09
11/26/2016,05:00,N,LZ_CPS,16.09
11/26/2016,06:00,N,LZ_CPS,16.75
11/26/2016,07:00,N,LZ_CPS,18.27
11/26/2016,08:00,N,LZ_CPS,18.97
11/26/2016,09:00,N,LZ_CPS,21.11
11/26/2016,10:00,N,LZ_CPS,24.59
11/26/2016,11:00,N,LZ_CPS,26.23
11/26/2016,12:00,N,LZ_CPS,26.97
11/26/2016,13:00,N,LZ_CPS,27.70
11/26/2016,14:00,N,LZ_CPS,23.82
11/26/2016,15:00,N,LZ_CPS,25.43
11/26/2016,16:00,N,LZ_CPS,28.86
11/26/2016,17:00,N,LZ_CPS,24.27
11/26/2016,18:00,N,LZ_CPS,34.73
11/26/2016,19:00,N,LZ_CPS,24.95
11/26/2016,20:00,N,LZ_CPS,22.60
11/26/2016,21:00,N,LZ_CPS,20.94
11/26/2016,22:00,N,LZ_CPS,19.26
11/26/2016,23:00,N,LZ_CPS,14.18
11/26/2016,24:00,N,LZ_CPS,10.21
11/27/2016,01:00,N,LZ_CPS,6.45
11/27/2016,02:00,N,LZ_CPS,4.41
11/27/2016,03:00,N,LZ_CPS,3.54
11/27/2016,04:00,N,LZ_CPS,3.35
11/27/2016,05:00,N,LZ_CPS,3.14
11/27/2016,06:00,N,LZ_CPS,3.98
11/27/2016,07:00,N,LZ_CPS,8.23
11/27/2016,08:00,N,LZ_CPS,8.20
11/27/2016,09:00,N,LZ_CPS,14.56
11/27/2016,10:00,N,LZ_CPS,17.82
11/27/2016,11:00,N,LZ_CPS,18.62
11/27/2016,12:00,N,LZ_CPS,20.75
11/27/2016,13:00,N,LZ_CPS,21.84
11/27/2016,14:00,N,LZ_CPS,21.94
11/27/2016,15:00,N,LZ_CPS,21.62
11/27/2016,16:00,N,LZ_CPS,21.98
11/27/2016,17:00,N,LZ_CPS,22
11/27/2016,18:00,N,LZ_CPS,30.21
11/27/2016,19:00,N,LZ_CPS,27.90
11/27/2016,20:00,N,LZ_CPS,22.84
11/27/2016,21:00,N,LZ_CPS,20.39
11/27/2016,22:00,N,LZ_CPS,19.73
11/27/2016,23:00,N,LZ_CPS,17.20
11/27/2016,24:00,N,LZ_CPS,14.78
11/28/2016,01:00,N,LZ_CPS,8.06
11/28/2016,02:00,N,LZ_CPS,5.92
11/28/2016,03:00,N,LZ_CPS,5.18
11/28/2016,04:00,N,LZ_CPS,5.11
11/28/2016,05:00,N,LZ_CPS,6.11
11/28/2016,06:00,N,LZ_CPS,10.39
11/28/2016,07:00,N,LZ_CPS,20.94
11/28/2016,08:00,N,LZ_CPS,19.66
11/28/2016,09:00,N,LZ_CPS,19.63
11/28/2016,10:00,N,LZ_CPS,22.66
11/28/2016,11:00,N,LZ_CPS,25.65
11/28/2016,12:00,N,LZ_CPS,31.19
11/28/2016,13:00,N,LZ_CPS,35.55
11/28/2016,14:00,N,LZ_CPS,40.87
11/28/2016,15:00,N,LZ_CPS,50.14
11/28/2016,16:00,N,LZ_CPS,51.10
11/28/2016,17:00,N,LZ_CPS,49.50
11/28/2016,18:00,N,LZ_CPS,59.50
11/28/2016,19:00,N,LZ_CPS,49.38
11/28/2016,20:00,N,LZ_CPS,34.85
11/28/2016,21:00,N,LZ_CPS,28.48
11/28/2016,22:00,N,LZ_CPS,27.31
11/28/2016,23:00,N,LZ_CPS,21.45
11/28/2016,24:00,N,LZ_CPS,17.71
11/29/2016,01:00,N,LZ_CPS,8.45
11/29/2016,02:00,N,LZ_CPS,6.83
11/29/2016,03:00,N,LZ_CPS,6.93
11/29/2016,04:00,N,LZ_CPS,8.35
11/29/2016,05:00,N,LZ_CPS,13.22
11/29/2016,06:00,N,LZ_CPS,16.77
11/29/2016,07:00,N,LZ_CPS,22.67
11/29/2016,08:00,N,LZ_CPS,21.62
11/29/2016,09:00,N,LZ_CPS,24.03
11/29/2016,10:00,N,LZ_CPS,26.40
11/29/2016,11:00,N,LZ_CPS,27.86
11/29/2016,12:00,N,LZ_CPS,33.18
11/29/2016,13:00,N,LZ_CPS,36.31
11/29/2016,14:00,N,LZ_CPS,38.22
11/29/2016,15:00,N,LZ_CPS,44.15
11/29/2016,16:00,N,LZ_CPS,51.24
11/29/2016,17:00,N,LZ_CPS,31.35
11/29/2016,18:00,N,LZ_CPS,52.78
11/29/2016,19:00,N,LZ_CPS,32.36
11/29/2016,20:00,N,LZ_CPS,25.92
11/29/2016,21:00,N,LZ_CPS,23.87
11/29/2016,22:00,N,LZ_CPS,23.36
11/29/2016,23:00,N,LZ_CPS,19.96
11/29/2016,24:00,N,LZ_CPS,18.79
11/30/2016,01:00,N,LZ_CPS,17.66
11/30/2016,02:00,N,LZ_CPS,17
11/30/2016,03:00,N,LZ_CPS,15.46
11/30/2016,04:00,N,LZ_CPS,15.16
11/30/2016,05:00,N,LZ_CPS,16.81
11/30/2016,06:00,N,LZ_CPS,19.43
11/30/2016,07:00,N,LZ_CPS,28.86
11/30/2016,08:00,N,LZ_CPS,27.38
11/30/2016,09:00,N,LZ_CPS,29.81
11/30/2016,10:00,N,LZ_CPS,37.50
11/30/2016,11:00,N,LZ_CPS,36.74
11/30/2016,12:00,N,LZ_CPS,39.99
11/30/2016,13:00,N,LZ_CPS,49.08
11/30/2016,14:00,N,LZ_CPS,44.52
11/30/2016,15:00,N,LZ_CPS,46.88
11/30/2016,16:00,N,LZ_CPS,50.70
11/30/2016,17:00,N,LZ_CPS,34.28
11/30/2016,18:00,N,LZ_CPS,54.79
11/30/2016,19:00,N,LZ_CPS,46.57
11/30/2016,20:00,N,LZ_CPS,37.65
11/30/2016,21:00,N,LZ_CPS,35.84
11/30/2016,22:00,N,LZ_CPS,27.95
11/30/2016,23:00,N,LZ_CPS,21.98
11/30/2016,24:00,N,LZ_CPS,20.19
12/01/2016,01:00,N,LZ_CPS,19.39
12/01/2016,02:00,N,LZ_CPS,17.86
12/01/2016,03:00,N,LZ_CPS,17.50
12/01/2016,04:00,N,LZ_CPS,18.77
12/01/2016,05:00,N,LZ_CPS,20.30
12/01/2016,06:00,N,LZ_CPS,33.09
12/01/2016,07:00,N,LZ_CPS,63.31
12/01/2016,08:00,N,LZ_CPS,55.25
12/01/2016,09:00,N,LZ_CPS,45.28
12/01/2016,10:00,N,LZ_CPS,38.19
12/01/2016,11:00,N,LZ_CPS,33.41
12/01/2016,12:00,N,LZ_CPS,31.87
12/01/2016,13:00,N,LZ_CPS,31.06
12/01/2016,14:00,N,LZ_CPS,32.50
12/01/2016,15:00,N,LZ_CPS,35.09
12/01/2016,16:00,N,LZ_CPS,35.93
12/01/2016,17:00,N,LZ_CPS,38.66
12/01/2016,18:00,N,LZ_CPS,62.34
12/01/2016,19:00,N,LZ_CPS,50.71
12/01/2016,20:00,N,LZ_CPS,36.66
12/01/2016,21:00,N,LZ_CPS,28.75
12/01/2016,22:00,N,LZ_CPS,25.94
12/01/2016,23:00,N,LZ_CPS,22.49
12/01/2016,24:00,N,LZ_CPS,19.38
12/02/2016,01:00,N,LZ_CPS,18.53
12/02/2016,02:00,N,LZ_CPS,17.48
12/02/2016,03:00,N,LZ_CPS,17.46
12/02/2016,04:00,N,LZ_CPS,18.56
12/02/2016,05:00,N,LZ_CPS,19.16
12/02/2016,06:00,N,LZ_CPS,21.59
12/02/2016,07:00,N,LZ_CPS,33.03
12/02/2016,08:00,N,LZ_CPS,28.04
12/02/2016,09:00,N,LZ_CPS,26.84
12/02/2016,10:00,N,LZ_CPS,29.85
12/02/2016,11:00,N,LZ_CPS,27.66
12/02/2016,12:00,N,LZ_CPS,31.01
12/02/2016,13:00,N,LZ_CPS,30.55
12/02/2016,14:00,N,LZ_CPS,31.05
12/02/2016,15:00,N,LZ_CPS,34.57
12/02/2016,16:00,N,LZ_CPS,32.85
12/02/2016,17:00,N,LZ_CPS,31.60
12/02/2016,18:00,N,LZ_CPS,53.22
12/02/2016,19:00,N,LZ_CPS,43.47
12/02/2016,20:00,N,LZ_CPS,33.91
12/02/2016,21:00,N,LZ_CPS,25.53
12/02/2016,22:00,N,LZ_CPS,24.28
12/02/2016,23:00,N,LZ_CPS,21.42
12/02/2016,24:00,N,LZ_CPS,20
12/03/2016,01:00,N,LZ_CPS,19.45
12/03/2016,02:00,N,LZ_CPS,18.48
12/03/2016,03:00,N,LZ_CPS,17.92
12/03/2016,04:00,N,LZ_CPS,17.96
12/03/2016,05:00,N,LZ_CPS,18.29
12/03/2016,06:00,N,LZ_CPS,18.69
12/03/2016,07:00,N,LZ_CPS,20.40
12/03/2016,08:00,N,LZ_CPS,22.86
12/03/2016,09:00,N,LZ_CPS,24.48
12/03/2016,10:00,N,LZ_CPS,26.49
12/03/2016,11:00,N,LZ_CPS,28.09
12/03/2016,12:00,N,LZ_CPS,29.20
12/03/2016,13:00,N,LZ_CPS,27.44
12/03/2016,14:00,N,LZ_CPS,27.92
12/03/2016,15:00,N,LZ_CPS,30.65
12/03/2016,16:00,N,LZ_CPS,30.69
12/03/2016,17:00,N,LZ_CPS,30
12/03/2016,18:00,N,LZ_CPS,50.68
12/03/2016,19:00,N,LZ_CPS,39.17
12/03/2016,20:00,N,LZ_CPS,32.19
12/03/2016,21:00,N,LZ_CPS,27.05
12/03/2016,22:00,N,LZ_CPS,24.54
12/03/2016,23:00,N,LZ_CPS,22.66
12/03/2016,24:00,N,LZ_CPS,21.22
12/04/2016,01:00,N,LZ_CPS,21.31
12/04/2016,02:00,N,LZ_CPS,20.23
12/04/2016,03:00,N,LZ_CPS,19.19
12/04/2016,04:00,N,LZ_CPS,19
12/04/2016,05:00,N,LZ_CPS,19.18
12/04/2016,06:00,N,LZ_CPS,19.47
12/04/2016,07:00,N,LZ_CPS,22.14
12/04/2016,08:00,N,LZ_CPS,21.83
12/04/2016,09:00,N,LZ_CPS,24.65
12/04/2016,10:00,N,LZ_CPS,27.55
12/04/2016,11:00,N,LZ_CPS,24.64
12/04/2016,12:00,N,LZ_CPS,25.26
12/04/2016,13:00,N,LZ_CPS,27.33
12/04/2016,14:00,N,LZ_CPS,25.78
12/04/2016,15:00,N,LZ_CPS,25.72
12/04/2016,16:00,N,LZ_CPS,24.98
12/04/2016,17:00,N,LZ_CPS,27.72
12/04/2016,18:00,N,LZ_CPS,48.55
12/04/2016,19:00,N,LZ_CPS,43.50
12/04/2016,20:00,N,LZ_CPS,33.47
12/04/2016,21:00,N,LZ_CPS,29.37
12/04/2016,22:00,N,LZ_CPS,26.38
12/04/2016,23:00,N,LZ_CPS,22.84
12/04/2016,24:00,N,LZ_CPS,21.16
12/05/2016,01:00,N,LZ_CPS,19.55
12/05/2016,02:00,N,LZ_CPS,18.57
12/05/2016,03:00,N,LZ_CPS,19.09
12/05/2016,04:00,N,LZ_CPS,19.16
12/05/2016,05:00,N,LZ_CPS,19.85
12/05/2016,06:00,N,LZ_CPS,21.34
12/05/2016,07:00,N,LZ_CPS,38.55
12/05/2016,08:00,N,LZ_CPS,30.47
12/05/2016,09:00,N,LZ_CPS,30.45
12/05/2016,10:00,N,LZ_CPS,30.95
12/05/2016,11:00,N,LZ_CPS,29.33
12/05/2016,12:00,N,LZ_CPS,28.42
12/05/2016,13:00,N,LZ_CPS,27.61
12/05/2016,14:00,N,LZ_CPS,26.91
12/05/2016,15:00,N,LZ_CPS,27.39
12/05/2016,16:00,N,LZ_CPS,28.54
12/05/2016,17:00,N,LZ_CPS,30.05
12/05/2016,18:00,N,LZ_CPS,53.16
12/05/2016,19:00,N,LZ_CPS,41.72
12/05/2016,20:00,N,LZ_CPS,34.16
12/05/2016,21:00,N,LZ_CPS,28.44
12/05/2016,22:00,N,LZ_CPS,25.63
12/05/2016,23:00,N,LZ_CPS,21.25
12/05/2016,24:00,N,LZ_CPS,19.56
12/06/2016,01:00,N,LZ_CPS,16.48
12/06/2016,02:00,N,LZ_CPS,15.08
12/06/2016,03:00,N,LZ_CPS,14.36
12/06/2016,04:00,N,LZ_CPS,15.23
12/06/2016,05:00,N,LZ_CPS,17.09
12/06/2016,06:00,N,LZ_CPS,20.07
12/06/2016,07:00,N,LZ_CPS,29.83
12/06/2016,08:00,N,LZ_CPS,29.37
12/06/2016,09:00,N,LZ_CPS,32.21
12/06/2016,10:00,N,LZ_CPS,31.95
12/06/2016,11:00,N,LZ_CPS,28.85
12/06/2016,12:00,N,LZ_CPS,26.84
12/06/2016,13:00,N,LZ_CPS,25.78
12/06/2016,14:00,N,LZ_CPS,25.95
12/06/2016,15:00,N,LZ_CPS,28.47
12/06/2016,16:00,N,LZ_CPS,28.85
12/06/2016,17:00,N,LZ_CPS,32.51
12/06/2016,18:00,N,LZ_CPS,60.25
12/06/2016,19:00,N,LZ_CPS,47.56
12/06/2016,20:00,N,LZ_CPS,40.52
12/06/2016,21:00,N,LZ_CPS,32.64
12/06/2016,22:00,N,LZ_CPS,26.76
12/06/2016,23:00,N,LZ_CPS,23.23
12/06/2016,24:00,N,LZ_CPS,21.31
12/07/2016,01:00,N,LZ_CPS,20.34
12/07/2016,02:00,N,LZ_CPS,19.52
12/07/2016,03:00,N,LZ_CPS,19.33
12/07/2016,04:00,N,LZ_CPS,19.72
12/07/2016,05:00,N,LZ_CPS,20.86
12/07/2016,06:00,N,LZ_CPS,23.29
12/07/2016,07:00,N,LZ_CPS,36.15
12/07/2016,08:00,N,LZ_CPS,31.33
12/07/2016,09:00,N,LZ_CPS,30.02
12/07/2016,10:00,N,LZ_CPS,29.53
12/07/2016,11:00,N,LZ_CPS,29.98
12/07/2016,12:00,N,LZ_CPS,26.29
12/07/2016,13:00,N,LZ_CPS,25.62
12/07/2016,14:00,N,LZ_CPS,25
12/07/2016,15:00,N,LZ_CPS,25.71
12/07/2016,16:00,N,LZ_CPS,25.76
12/07/2016,17:00,N,LZ_CPS,26.11
12/07/2016,18:00,N,LZ_CPS,42.35
12/07/2016,19:00,N,LZ_CPS,37.61
12/07/2016,20:00,N,LZ_CPS,31.15
12/07/2016,21:00,N,LZ_CPS,26.25
12/07/2016,22:00,N,LZ_CPS,23.47
12/07/2016,23:00,N,LZ_CPS,20.72
12/07/2016,24:00,N,LZ_CPS,13.12
12/08/2016,01:00,N,LZ_CPS,17.39
12/08/2016,02:00,N,LZ_CPS,16.97
12/08/2016,03:00,N,LZ_CPS,16.87
12/08/2016,04:00,N,LZ_CPS,17.41
12/08/2016,05:00,N,LZ_CPS,19.92
12/08/2016,06:00,N,LZ_CPS,27.50
12/08/2016,07:00,N,LZ_CPS,38.51
12/08/2016,08:00,N,LZ_CPS,34.36
12/08/2016,09:00,N,LZ_CPS,40.14
12/08/2016,10:00,N,LZ_CPS,43.05
12/08/2016,11:00,N,LZ_CPS,35.52
12/08/2016,12:00,N,LZ_CPS,34.36
12/08/2016,13:00,N,LZ_CPS,33.70
12/08/2016,14:00,N,LZ_CPS,35.29
12/08/2016,15:00,N,LZ_CPS,31.74
12/08/2016,16:00,N,LZ_CPS,32
12/08/2016,17:00,N,LZ_CPS,34.38
12/08/2016,18:00,N,LZ_CPS,72.86
12/08/2016,19:00,N,LZ_CPS,74.78
12/08/2016,20:00,N,LZ_CPS,53.56
12/08/2016,21:00,N,LZ_CPS,52.98
12/08/2016,22:00,N,LZ_CPS,42.87
12/08/2016,23:00,N,LZ_CPS,33.04
12/08/2016,24:00,N,LZ_CPS,30
12/09/2016,01:00,N,LZ_CPS,24.05
12/09/2016,02:00,N,LZ_CPS,23.91
12/09/2016,03:00,N,LZ_CPS,23.78
12/09/2016,04:00,N,LZ_CPS,25.35
12/09/2016,05:00,N,LZ_CPS,28.84
12/09/2016,06:00,N,LZ_CPS,43.35
12/09/2016,07:00,N,LZ_CPS,112.38
12/09/2016,08:00,N,LZ_CPS,96.74
12/09/2016,09:00,N,LZ_CPS,47.75
12/09/2016,10:00,N,LZ_CPS,40.32
12/09/2016,11:00,N,LZ_CPS,36.62
12/09/2016,12:00,N,LZ_CPS,33.08
12/09/2016,13:00,N,LZ_CPS,42.22
12/09/2016,14:00,N,LZ_CPS,33.38
12/09/2016,15:00,N,LZ_CPS,28.52
12/09/2016,16:00,N,LZ_CPS,27.08
12/09/2016,17:00,N,LZ_CPS,28.65
12/09/2016,18:00,N,LZ_CPS,46.26
12/09/2016,19:00,N,LZ_CPS,45.42
12/09/2016,20:00,N,LZ_CPS,39.63
12/09/2016,21:00,N,LZ_CPS,36.94
12/09/2016,22:00,N,LZ_CPS,33.56
12/09/2016,23:00,N,LZ_CPS,27.71
12/09/2016,24:00,N,LZ_CPS,26.52
12/10/2016,01:00,N,LZ_CPS,24.20
12/10/2016,02:00,N,LZ_CPS,22.99
12/10/2016,03:00,N,LZ_CPS,22.42
12/10/2016,04:00,N,LZ_CPS,22.86
12/10/2016,05:00,N,LZ_CPS,23.21
12/10/2016,06:00,N,LZ_CPS,25.61
12/10/2016,07:00,N,LZ_CPS,36.90
12/10/2016,08:00,N,LZ_CPS,39.16
12/10/2016,09:00,N,LZ_CPS,40.18
12/10/2016,10:00,N,LZ_CPS,32.54
12/10/2016,11:00,N,LZ_CPS,28.64
12/10/2016,12:00,N,LZ_CPS,27.64
12/10/2016,13:00,N,LZ_CPS,27.34
12/10/2016,14:00,N,LZ_CPS,24.72
12/10/2016,15:00,N,LZ_CPS,23.42
12/10/2016,16:00,N,LZ_CPS,21.45
12/10/2016,17:00,N,LZ_CPS,22.40
12/10/2016,18:00,N,LZ_CPS,39.71
12/10/2016,19:00,N,LZ_CPS,26.37
12/10/2016,20:00,N,LZ_CPS,25.82
12/10/2016,21:00,N,LZ_CPS,25.31
12/10/2016,22:00,N,LZ_CPS,23.38
12/10/2016,23:00,N,LZ_CPS,19.98
12/10/2016,24:00,N,LZ_CPS,17.57
12/11/2016,01:00,N,LZ_CPS,13.58
12/11/2016,02:00,N,LZ_CPS,8.34
12/11/2016,03:00,N,LZ_CPS,8.14
12/11/2016,04:00,N,LZ_CPS,8.16
12/11/2016,05:00,N,LZ_CPS,8.52
12/11/2016,06:00,N,LZ_CPS,9.84
12/11/2016,07:00,N,LZ_CPS,13.90
12/11/2016,08:00,N,LZ_CPS,16.49
12/11/2016,09:00,N,LZ_CPS,18.80
12/11/2016,10:00,N,LZ_CPS,20.25
12/11/2016,11:00,N,LZ_CPS,21.23
12/11/2016,12:00,N,LZ_CPS,20.89
12/11/2016,13:00,N,LZ_CPS,21.16
12/11/2016,14:00,N,LZ_CPS,21.07
12/11/2016,15:00,N,LZ_CPS,21.33
12/11/2016,16:00,N,LZ_CPS,22.23
12/11/2016,17:00,N,LZ_CPS,24.18
12/11/2016,18:00,N,LZ_CPS,45.81
12/11/2016,19:00,N,LZ_CPS,29.27
12/11/2016,20:00,N,LZ_CPS,25.76
12/11/2016,21:00,N,LZ_CPS,24.12
12/11/2016,22:00,N,LZ_CPS,26.07
12/11/2016,23:00,N,LZ_CPS,23.32
12/11/2016,24:00,N,LZ_CPS,20.98
12/12/2016,01:00,N,LZ_CPS,20.15
12/12/2016,02:00,N,LZ_CPS,20.06
12/12/2016,03:00,N,LZ_CPS,20.15
12/12/2016,04:00,N,LZ_CPS,20.16
12/12/2016,05:00,N,LZ_CPS,21.52
12/12/2016,06:00,N,LZ_CPS,25.92
12/12/2016,07:00,N,LZ_CPS,35.36
12/12/2016,08:00,N,LZ_CPS,29.79
12/12/2016,09:00,N,LZ_CPS,30.98
12/12/2016,10:00,N,LZ_CPS,31.81
12/12/2016,11:00,N,LZ_CPS,31.50
12/12/2016,12:00,N,LZ_CPS,31.06
12/12/2016,13:00,N,LZ_CPS,31.37
12/12/2016,14:00,N,LZ_CPS,30.90
12/12/2016,15:00,N,LZ_CPS,33.68
12/12/2016,16:00,N,LZ_CPS,31.46
12/12/2016,17:00,N,LZ_CPS,32.22
12/12/2016,18:00,N,LZ_CPS,55.49
12/12/2016,19:00,N,LZ_CPS,47.99
12/12/2016,20:00,N,LZ_CPS,33.47
12/12/2016,21:00,N,LZ_CPS,28.05
12/12/2016,22:00,N,LZ_CPS,26.47
12/12/2016,23:00,N,LZ_CPS,25.46
12/12/2016,24:00,N,LZ_CPS,20.92
12/13/2016,01:00,N,LZ_CPS,17.54
12/13/2016,02:00,N,LZ_CPS,16.76
12/13/2016,03:00,N,LZ_CPS,16.60
12/13/2016,04:00,N,LZ_CPS,17.25
12/13/2016,05:00,N,LZ_CPS,18.71
12/13/2016,06:00,N,LZ_CPS,20.77
12/13/2016,07:00,N,LZ_CPS,31.83
12/13/2016,08:00,N,LZ_CPS,27.48
12/13/2016,09:00,N,LZ_CPS,26.47
12/13/2016,10:00,N,LZ_CPS,28.41
12/13/2016,11:00,N,LZ_CPS,28.18
12/13/2016,12:00,N,LZ_CPS,27.55
12/13/2016,13:00,N,LZ_CPS,25.35
12/13/2016,14:00,N,LZ_CPS,25.87
12/13/2016,15:00,N,LZ_CPS,27.55
12/13/2016,16:00,N,LZ_CPS,27.41
12/13/2016,17:00,N,LZ_CPS,28.98
12/13/2016,18:00,N,LZ_CPS,52.46
12/13/2016,19:00,N,LZ_CPS,33.90
